id_operacion,id_operacion_picking,cod_empleado_ejecutor,cod_empleado_supervisor,fecha,hora_inicio,hora_fin,cod_tipo_operacion
1052,1051,5,3,2024-04-02,08:57:00,09:36:00,2
1053,1051,5,3,2024-04-02,09:51:00,10:48:00,3
1054,1051,5,3,2024-04-02,11:03:00,11:54:00,4
1055,1051,5,3,2024-04-02,12:09:00,12:51:00,5
1056,1051,5,3,2024-04-02,16:51:00,17:44:00,6
1057,1051,5,3,2024-04-02,17:59:00,18:54:00,7
1058,,3,3,2024-04-02,08:00:00,08:38:00,1
1059,1058,3,3,2024-04-02,08:53:00,09:32:00,2
1060,1058,3,3,2024-04-02,09:47:00,10:37:00,3
1061,1058,3,3,2024-04-02,10:52:00,11:36:00,4
1062,1058,3,3,2024-04-02,11:51:00,12:31:00,5
1063,,9,3,2024-04-02,08:00:00,08:47:00,1
1064,1063,9,3,2024-04-02,09:02:00,09:35:00,2
1065,1063,9,3,2024-04-02,09:50:00,10:25:00,3
1066,1063,9,3,2024-04-02,10:40:00,11:38:00,4
1067,1063,9,3,2024-04-02,11:53:00,12:36:00,5
1068,1063,9,3,2024-04-02,17:36:00,18:09:00,6
1069,1063,9,3,2024-04-02,18:24:00,19:13:00,7
1070,,7,3,2024-04-02,08:00:00,08:42:00,1
1071,1070,7,3,2024-04-02,08:57:00,09:45:00,2
1072,1070,7,3,2024-04-02,10:00:00,10:55:00,3
1073,1070,7,3,2024-04-02,11:10:00,11:54:00,4
1074,1070,7,3,2024-04-02,12:09:00,13:07:00,5
1075,1070,7,3,2024-04-02,18:07:00,18:43:00,6
1076,,3,4,2024-04-02,08:00:00,08:39:00,1
1077,1076,3,4,2024-04-02,08:54:00,09:42:00,2
1078,,2,3,2024-04-02,08:00:00,08:58:00,1
1079,1078,2,3,2024-04-02,09:13:00,10:04:00,2
1080,1078,2,3,2024-04-02,10:19:00,10:50:00,3
1081,1078,2,3,2024-04-02,11:05:00,12:02:00,4
1082,,5,4,2024-04-02,08:00:00,08:57:00,1
1083,1082,5,4,2024-04-02,09:12:00,09:59:00,2
1084,,8,5,2024-04-02,08:00:00,08:40:00,1
1085,,10,5,2024-04-02,08:00:00,08:58:00,1
1086,1085,10,5,2024-04-02,09:13:00,09:46:00,2
1087,1085,10,5,2024-04-02,10:01:00,10:31:00,3
1088,1085,10,5,2024-04-02,10:46:00,11:21:00,4
1089,1085,10,5,2024-04-02,11:36:00,12:27:00,5
1090,1085,10,5,2024-04-02,17:27:00,18:19:00,6
1091,1085,10,5,2024-04-02,18:34:00,19:11:00,7
1092,,6,1,2024-04-02,08:00:00,08:40:00,1
1093,1092,6,1,2024-04-02,08:55:00,09:46:00,2
1094,1092,6,1,2024-04-02,10:01:00,10:37:00,3
1095,1092,6,1,2024-04-02,10:52:00,11:48:00,4
1096,1092,6,1,2024-04-02,12:03:00,12:35:00,5
1097,1092,6,1,2024-04-02,15:35:00,16:27:00,6
1098,1092,6,1,2024-04-02,16:42:00,17:40:00,7
1099,,12,2,2024-04-02,08:00:00,08:45:00,1
1100,1099,12,2,2024-04-02,09:00:00,09:50:00,2
1101,1099,12,2,2024-04-02,10:05:00,10:50:00,3
1102,1099,12,2,2024-04-02,11:05:00,11:37:00,4
1103,1099,12,2,2024-04-02,11:52:00,12:52:00,5
1104,1099,12,2,2024-04-02,16:52:00,17:30:00,6
1105,,5,2,2024-04-02,08:00:00,08:39:00,1
1106,1105,5,2,2024-04-02,08:54:00,09:38:00,2
1107,1105,5,2,2024-04-02,09:53:00,10:32:00,3
1108,1105,5,2,2024-04-02,10:47:00,11:21:00,4
1109,1105,5,2,2024-04-02,11:36:00,12:18:00,5
1110,1105,5,2,2024-04-02,16:18:00,17:00:00,6
1111,1105,5,2,2024-04-02,17:15:00,17:50:00,7
1112,,6,1,2024-04-02,08:00:00,08:55:00,1
1113,1112,6,1,2024-04-02,09:10:00,09:44:00,2
1114,1112,6,1,2024-04-02,09:59:00,10:41:00,3
1115,1112,6,1,2024-04-02,10:56:00,11:31:00,4
1116,1112,6,1,2024-04-02,11:46:00,12:22:00,5
1117,,12,4,2024-04-02,08:00:00,09:00:00,1
1118,1117,12,4,2024-04-02,09:15:00,09:50:00,2
1119,1117,12,4,2024-04-02,10:05:00,11:04:00,3
1120,,10,1,2024-04-02,08:00:00,08:46:00,1
1121,1120,10,1,2024-04-02,09:01:00,09:47:00,2
1122,1120,10,1,2024-04-02,10:02:00,10:34:00,3
1123,1120,10,1,2024-04-02,10:49:00,11:19:00,4
1124,1120,10,1,2024-04-02,11:34:00,12:11:00,5
1125,,3,4,2024-04-02,08:00:00,08:43:00,1
1126,,8,1,2024-04-02,08:00:00,08:32:00,1
1127,1126,8,1,2024-04-02,08:47:00,09:19:00,2
1128,1126,8,1,2024-04-02,09:34:00,10:08:00,3
1129,1126,8,1,2024-04-02,10:23:00,11:19:00,4
1130,1126,8,1,2024-04-02,11:34:00,12:21:00,5
1131,1126,8,1,2024-04-02,14:21:00,15:20:00,6
1132,1126,8,1,2024-04-02,15:35:00,16:16:00,7
1133,,9,4,2024-04-02,08:00:00,08:38:00,1
1134,1133,9,4,2024-04-02,08:53:00,09:28:00,2
1135,1133,9,4,2024-04-02,09:43:00,10:31:00,3
1136,1133,9,4,2024-04-02,10:46:00,11:26:00,4
1137,1133,9,4,2024-04-02,11:41:00,12:27:00,5
1138,1133,9,4,2024-04-02,15:27:00,16:03:00,6
1139,,10,2,2024-04-02,08:00:00,08:58:00,1
1140,,4,1,2024-04-02,08:00:00,08:40:00,1
1141,1140,4,1,2024-04-02,08:55:00,09:47:00,2
1142,1140,4,1,2024-04-02,10:02:00,10:42:00,3
1143,1140,4,1,2024-04-02,10:57:00,11:45:00,4
1144,1140,4,1,2024-04-02,12:00:00,12:51:00,5
1145,1140,4,1,2024-04-02,14:51:00,15:25:00,6
1146,,13,4,2024-04-02,08:00:00,08:30:00,1
1147,1146,13,4,2024-04-02,08:45:00,09:43:00,2
1148,1146,13,4,2024-04-02,09:58:00,10:57:00,3
1149,1146,13,4,2024-04-02,11:12:00,11:55:00,4
1150,1146,13,4,2024-04-02,12:10:00,13:07:00,5
1151,1146,13,4,2024-04-02,15:07:00,15:51:00,6
1152,,7,5,2024-04-02,08:00:00,08:59:00,1
1153,1152,7,5,2024-04-02,09:14:00,10:04:00,2
1154,1152,7,5,2024-04-02,10:19:00,10:53:00,3
1155,1152,7,5,2024-04-02,11:08:00,11:52:00,4
1156,1152,7,5,2024-04-02,12:07:00,12:49:00,5
1157,1152,7,5,2024-04-02,15:49:00,16:42:00,6
1158,1152,7,5,2024-04-02,16:57:00,17:50:00,7
1159,,2,1,2024-04-02,08:00:00,08:41:00,1
1160,1159,2,1,2024-04-02,08:56:00,09:27:00,2
1161,1159,2,1,2024-04-02,09:42:00,10:39:00,3
1162,,1,1,2024-04-02,08:00:00,08:41:00,1
1163,1162,1,1,2024-04-02,08:56:00,09:56:00,2
1164,1162,1,1,2024-04-02,10:11:00,10:54:00,3
1165,1162,1,1,2024-04-02,11:09:00,11:42:00,4
1166,1162,1,1,2024-04-02,11:57:00,12:35:00,5
1167,1162,1,1,2024-04-02,17:35:00,18:20:00,6
1168,,1,4,2024-04-02,08:00:00,09:00:00,1
1169,1168,1,4,2024-04-02,09:15:00,09:52:00,2
1170,1168,1,4,2024-04-02,10:07:00,11:05:00,3
1171,1168,1,4,2024-04-02,11:20:00,11:51:00,4
1172,,7,4,2024-04-02,08:00:00,08:50:00,1
1173,1172,7,4,2024-04-02,09:05:00,09:48:00,2
1174,1172,7,4,2024-04-02,10:03:00,10:44:00,3
1175,,8,4,2024-04-02,08:00:00,08:32:00,1
1176,1175,8,4,2024-04-02,08:47:00,09:46:00,2
1177,1175,8,4,2024-04-02,10:01:00,10:41:00,3
1178,1175,8,4,2024-04-02,10:56:00,11:28:00,4
1179,1175,8,4,2024-04-02,11:43:00,12:34:00,5
1180,1175,8,4,2024-04-02,17:34:00,18:11:00,6
1181,1175,8,4,2024-04-02,18:26:00,18:58:00,7
1182,,9,2,2024-04-02,08:00:00,08:59:00,1
1183,1182,9,2,2024-04-02,09:14:00,10:11:00,2
1184,1182,9,2,2024-04-02,10:26:00,10:58:00,3
1185,1182,9,2,2024-04-02,11:13:00,12:09:00,4
1186,1182,9,2,2024-04-02,12:24:00,13:03:00,5
1187,1182,9,2,2024-04-02,15:03:00,15:33:00,6
1188,,5,5,2024-04-02,08:00:00,08:35:00,1
1189,1188,5,5,2024-04-02,08:50:00,09:23:00,2
1190,1188,5,5,2024-04-02,09:38:00,10:34:00,3
1191,1188,5,5,2024-04-02,10:49:00,11:48:00,4
1192,1188,5,5,2024-04-02,12:03:00,12:33:00,5
1193,1188,5,5,2024-04-02,15:33:00,16:26:00,6
1194,,14,1,2024-04-02,08:00:00,08:56:00,1
1195,1194,14,1,2024-04-02,09:11:00,10:06:00,2
1196,1194,14,1,2024-04-02,10:21:00,11:05:00,3
1197,1194,14,1,2024-04-02,11:20:00,12:12:00,4
1198,1194,14,1,2024-04-02,12:27:00,13:15:00,5
1199,1194,14,1,2024-04-02,18:15:00,18:57:00,6
1200,,13,2,2024-04-02,08:00:00,08:30:00,1
1201,1200,13,2,2024-04-02,08:45:00,09:32:00,2
1202,1200,13,2,2024-04-02,09:47:00,10:45:00,3
1203,1200,13,2,2024-04-02,11:00:00,11:57:00,4
1204,1200,13,2,2024-04-02,12:12:00,12:49:00,5
1205,,13,4,2024-04-02,08:00:00,08:31:00,1
1206,1205,13,4,2024-04-02,08:46:00,09:16:00,2
1207,1205,13,4,2024-04-02,09:31:00,10:01:00,3
1208,1205,13,4,2024-04-02,10:16:00,11:12:00,4
1209,,10,3,2024-04-02,08:00:00,08:34:00,1
1210,1209,10,3,2024-04-02,08:49:00,09:30:00,2
1211,1209,10,3,2024-04-02,09:45:00,10:17:00,3
1212,,14,3,2024-04-02,08:00:00,08:46:00,1
1213,1212,14,3,2024-04-02,09:01:00,09:55:00,2
1214,1212,14,3,2024-04-02,10:10:00,11:02:00,3
1215,,4,5,2024-04-02,08:00:00,08:48:00,1
1216,1215,4,5,2024-04-02,09:03:00,09:45:00,2
1217,1215,4,5,2024-04-02,10:00:00,10:30:00,3
1218,1215,4,5,2024-04-02,10:45:00,11:22:00,4
1219,1215,4,5,2024-04-02,11:37:00,12:34:00,5
1220,1215,4,5,2024-04-02,14:34:00,15:24:00,6
1221,,1,3,2024-04-02,08:00:00,08:33:00,1
1222,,8,2,2024-04-02,08:00:00,08:57:00,1
1223,1222,8,2,2024-04-02,09:12:00,10:08:00,2
1224,1222,8,2,2024-04-02,10:23:00,11:16:00,3
1225,1222,8,2,2024-04-02,11:31:00,12:13:00,4
1226,1222,8,2,2024-04-02,12:28:00,13:14:00,5
1227,,1,5,2024-04-02,08:00:00,08:34:00,1
1228,1227,1,5,2024-04-02,08:49:00,09:41:00,2
1229,1227,1,5,2024-04-02,09:56:00,10:43:00,3
1230,1227,1,5,2024-04-02,10:58:00,11:56:00,4
1231,1227,1,5,2024-04-02,12:11:00,12:54:00,5
1232,1227,1,5,2024-04-02,14:54:00,15:31:00,6
1233,,12,4,2024-04-02,08:00:00,08:40:00,1
1234,1233,12,4,2024-04-02,08:55:00,09:26:00,2
1235,1233,12,4,2024-04-02,09:41:00,10:30:00,3
1236,1233,12,4,2024-04-02,10:45:00,11:33:00,4
1237,,3,3,2024-04-02,08:00:00,08:40:00,1
1238,1237,3,3,2024-04-02,08:55:00,09:52:00,2
1239,1237,3,3,2024-04-02,10:07:00,10:59:00,3
1240,1237,3,3,2024-04-02,11:14:00,12:08:00,4
1241,1237,3,3,2024-04-02,12:23:00,13:14:00,5
1242,,10,3,2024-04-02,08:00:00,08:59:00,1
1243,1242,10,3,2024-04-02,09:14:00,10:07:00,2
1244,1242,10,3,2024-04-02,10:22:00,10:59:00,3
1245,1242,10,3,2024-04-02,11:14:00,12:02:00,4
1246,,1,2,2024-04-02,08:00:00,08:49:00,1
1247,1246,1,2,2024-04-02,09:04:00,09:34:00,2
1248,1246,1,2,2024-04-02,09:49:00,10:47:00,3
1249,,6,4,2024-04-02,08:00:00,08:36:00,1
1250,,13,4,2024-04-02,08:00:00,08:49:00,1
1251,1250,13,4,2024-04-02,09:04:00,09:57:00,2
1252,1250,13,4,2024-04-02,10:12:00,10:42:00,3
1253,,4,3,2024-04-02,08:00:00,08:35:00,1
1254,1253,4,3,2024-04-02,08:50:00,09:46:00,2
1255,1253,4,3,2024-04-02,10:01:00,10:36:00,3
1256,1253,4,3,2024-04-02,10:51:00,11:24:00,4
1257,1253,4,3,2024-04-02,11:39:00,12:36:00,5
1258,1253,4,3,2024-04-02,17:36:00,18:34:00,6
1259,,9,3,2024-04-02,08:00:00,08:48:00,1
1260,1259,9,3,2024-04-02,09:03:00,09:35:00,2
1261,,5,1,2024-04-02,08:00:00,08:54:00,1
1262,1261,5,1,2024-04-02,09:09:00,09:56:00,2
1263,1261,5,1,2024-04-02,10:11:00,10:55:00,3
1264,1261,5,1,2024-04-02,11:10:00,11:48:00,4
1265,1261,5,1,2024-04-02,12:03:00,12:47:00,5
1266,1261,5,1,2024-04-02,17:47:00,18:21:00,6
1267,1261,5,1,2024-04-02,18:36:00,19:13:00,7
1268,,5,1,2024-04-02,08:00:00,08:37:00,1
1269,1268,5,1,2024-04-02,08:52:00,09:35:00,2
1270,1268,5,1,2024-04-02,09:50:00,10:26:00,3
1271,1268,5,1,2024-04-02,10:41:00,11:13:00,4
1272,,5,1,2024-04-02,08:00:00,08:41:00,1
1273,1272,5,1,2024-04-02,08:56:00,09:41:00,2
1274,1272,5,1,2024-04-02,09:56:00,10:43:00,3
1275,,11,4,2024-04-02,08:00:00,08:48:00,1
1276,1275,11,4,2024-04-02,09:03:00,09:35:00,2
1277,1275,11,4,2024-04-02,09:50:00,10:27:00,3
1278,1275,11,4,2024-04-02,10:42:00,11:41:00,4
1279,1275,11,4,2024-04-02,11:56:00,12:53:00,5
1280,1275,11,4,2024-04-02,17:53:00,18:43:00,6
1281,,6,5,2024-04-02,08:00:00,08:56:00,1
1282,1281,6,5,2024-04-02,09:11:00,09:45:00,2
1283,1281,6,5,2024-04-02,10:00:00,10:36:00,3
1284,1281,6,5,2024-04-02,10:51:00,11:48:00,4
1285,,12,5,2024-04-02,08:00:00,08:56:00,1
1286,1285,12,5,2024-04-02,09:11:00,10:07:00,2
1287,1285,12,5,2024-04-02,10:22:00,11:22:00,3
1288,1285,12,5,2024-04-02,11:37:00,12:34:00,4
1289,,2,5,2024-04-02,08:00:00,08:38:00,1
1290,,13,3,2024-04-02,08:00:00,08:53:00,1
1291,1290,13,3,2024-04-02,09:08:00,09:47:00,2
1292,1290,13,3,2024-04-02,10:02:00,10:32:00,3
1293,1290,13,3,2024-04-02,10:47:00,11:23:00,4
1294,1290,13,3,2024-04-02,11:38:00,12:34:00,5
1295,,13,1,2024-04-02,08:00:00,08:42:00,1
1296,,5,1,2024-04-02,08:00:00,09:00:00,1
1297,,9,4,2024-04-02,08:00:00,08:56:00,1
1298,1297,9,4,2024-04-02,09:11:00,10:04:00,2
1299,1297,9,4,2024-04-02,10:19:00,11:06:00,3
1300,,10,1,2024-04-02,08:00:00,08:40:00,1
1301,1300,10,1,2024-04-02,08:55:00,09:34:00,2
1302,1300,10,1,2024-04-02,09:49:00,10:41:00,3
1303,1300,10,1,2024-04-02,10:56:00,11:40:00,4
1304,,8,5,2024-04-02,08:00:00,08:36:00,1
1305,1304,8,5,2024-04-02,08:51:00,09:29:00,2
1306,1304,8,5,2024-04-02,09:44:00,10:20:00,3
1307,1304,8,5,2024-04-02,10:35:00,11:17:00,4
1308,1304,8,5,2024-04-02,11:32:00,12:04:00,5
1309,1304,8,5,2024-04-02,16:04:00,16:56:00,6
1310,,1,3,2024-04-02,08:00:00,08:56:00,1
1311,1310,1,3,2024-04-02,09:11:00,09:51:00,2
1312,,11,2,2024-04-02,08:00:00,08:43:00,1
1313,1312,11,2,2024-04-02,08:58:00,09:46:00,2
1314,1312,11,2,2024-04-02,10:01:00,10:45:00,3
1315,1312,11,2,2024-04-02,11:00:00,11:35:00,4
1316,1312,11,2,2024-04-02,11:50:00,12:32:00,5
1317,1312,11,2,2024-04-02,16:32:00,17:29:00,6
1318,,2,1,2024-04-02,08:00:00,08:40:00,1
1319,1318,2,1,2024-04-02,08:55:00,09:37:00,2
1320,1318,2,1,2024-04-02,09:52:00,10:29:00,3
1321,,14,2,2024-04-02,08:00:00,08:53:00,1
1322,1321,14,2,2024-04-02,09:08:00,09:58:00,2
1323,1321,14,2,2024-04-02,10:13:00,10:50:00,3
1324,1321,14,2,2024-04-02,11:05:00,11:51:00,4
1325,,10,4,2024-04-02,08:00:00,08:47:00,1
1326,1325,10,4,2024-04-02,09:02:00,09:54:00,2
1327,1325,10,4,2024-04-02,10:09:00,10:45:00,3
1328,1325,10,4,2024-04-02,11:00:00,11:56:00,4
1329,,7,1,2024-04-02,08:00:00,08:42:00,1
1330,1329,7,1,2024-04-02,08:57:00,09:50:00,2
1331,1329,7,1,2024-04-02,10:05:00,10:52:00,3
1332,1329,7,1,2024-04-02,11:07:00,12:02:00,4
1333,1329,7,1,2024-04-02,12:17:00,13:11:00,5
1334,1329,7,1,2024-04-02,15:11:00,15:55:00,6
1335,,14,5,2024-04-02,08:00:00,08:43:00,1
1336,1335,14,5,2024-04-02,08:58:00,09:37:00,2
1337,1335,14,5,2024-04-02,09:52:00,10:31:00,3
1338,,3,1,2024-04-02,08:00:00,09:00:00,1
1339,1338,3,1,2024-04-02,09:15:00,10:07:00,2
1340,1338,3,1,2024-04-02,10:22:00,11:03:00,3
1341,1338,3,1,2024-04-02,11:18:00,12:14:00,4
1342,1338,3,1,2024-04-02,12:29:00,13:09:00,5
1343,,7,3,2024-04-02,08:00:00,08:53:00,1
1344,1343,7,3,2024-04-02,09:08:00,09:47:00,2
1345,1343,7,3,2024-04-02,10:02:00,10:34:00,3
1346,1343,7,3,2024-04-02,10:49:00,11:21:00,4
1347,1343,7,3,2024-04-02,11:36:00,12:34:00,5
1348,1343,7,3,2024-04-02,15:34:00,16:05:00,6
1349,,12,3,2024-04-02,08:00:00,08:47:00,1
1350,1349,12,3,2024-04-02,09:02:00,09:54:00,2
1351,,2,1,2024-04-02,08:00:00,08:49:00,1
1352,1351,2,1,2024-04-02,09:04:00,09:54:00,2
1353,,14,5,2024-04-02,08:00:00,08:38:00,1
1354,1353,14,5,2024-04-02,08:53:00,09:38:00,2
1355,1353,14,5,2024-04-02,09:53:00,10:26:00,3
1356,1353,14,5,2024-04-02,10:41:00,11:20:00,4
1357,1353,14,5,2024-04-02,11:35:00,12:23:00,5
1358,,10,1,2024-04-02,08:00:00,08:59:00,1
1359,1358,10,1,2024-04-02,09:14:00,10:02:00,2
1360,1358,10,1,2024-04-02,10:17:00,10:49:00,3
1361,1358,10,1,2024-04-02,11:04:00,11:54:00,4
1362,,7,2,2024-04-02,08:00:00,08:37:00,1
1363,1362,7,2,2024-04-02,08:52:00,09:23:00,2
1364,1362,7,2,2024-04-02,09:38:00,10:27:00,3
1365,1362,7,2,2024-04-02,10:42:00,11:29:00,4
1366,1362,7,2,2024-04-02,11:44:00,12:39:00,5
1367,1362,7,2,2024-04-02,17:39:00,18:21:00,6
1368,1362,7,2,2024-04-02,18:36:00,19:06:00,7
1369,,8,2,2024-04-02,08:00:00,08:59:00,1
1370,1369,8,2,2024-04-02,09:14:00,10:04:00,2
1371,1369,8,2,2024-04-02,10:19:00,10:57:00,3
1372,1369,8,2,2024-04-02,11:12:00,11:51:00,4
1373,,4,5,2024-04-02,08:00:00,08:57:00,1
1374,1373,4,5,2024-04-02,09:12:00,09:46:00,2
1375,1373,4,5,2024-04-02,10:01:00,10:48:00,3
1376,1373,4,5,2024-04-02,11:03:00,11:36:00,4
1377,1373,4,5,2024-04-02,11:51:00,12:23:00,5
1378,,13,1,2024-04-02,08:00:00,08:56:00,1
1379,1378,13,1,2024-04-02,09:11:00,10:08:00,2
1380,1378,13,1,2024-04-02,10:23:00,11:15:00,3
1381,1378,13,1,2024-04-02,11:30:00,12:02:00,4
1382,1378,13,1,2024-04-02,12:17:00,12:50:00,5
1383,1378,13,1,2024-04-02,14:50:00,15:46:00,6
1384,1378,13,1,2024-04-02,16:01:00,17:01:00,7
1385,,2,2,2024-04-02,08:00:00,08:35:00,1
1386,1385,2,2,2024-04-02,08:50:00,09:21:00,2
1387,,12,2,2024-04-02,08:00:00,08:53:00,1
1388,1387,12,2,2024-04-02,09:08:00,10:01:00,2
1389,,11,1,2024-04-02,08:00:00,08:48:00,1
1390,1389,11,1,2024-04-02,09:03:00,10:02:00,2
1391,1389,11,1,2024-04-02,10:17:00,11:15:00,3
1392,,14,1,2024-04-02,08:00:00,08:42:00,1
1393,1392,14,1,2024-04-02,08:57:00,09:53:00,2
1394,1392,14,1,2024-04-02,10:08:00,10:44:00,3
1395,,10,1,2024-04-02,08:00:00,08:58:00,1
1396,1395,10,1,2024-04-02,09:13:00,10:07:00,2
1397,1395,10,1,2024-04-02,10:22:00,11:13:00,3
1398,1395,10,1,2024-04-02,11:28:00,12:17:00,4
1399,1395,10,1,2024-04-02,12:32:00,13:07:00,5
1400,,4,1,2024-04-02,08:00:00,08:53:00,1
1401,1400,4,1,2024-04-02,09:08:00,10:02:00,2
1402,1400,4,1,2024-04-02,10:17:00,10:56:00,3
1403,1400,4,1,2024-04-02,11:11:00,12:11:00,4
1404,1400,4,1,2024-04-02,12:26:00,13:02:00,5
1405,,13,2,2024-04-02,08:00:00,08:37:00,1
1406,1405,13,2,2024-04-02,08:52:00,09:52:00,2
1407,1405,13,2,2024-04-02,10:07:00,10:38:00,3
1408,1405,13,2,2024-04-02,10:53:00,11:27:00,4
1409,,1,5,2024-04-02,08:00:00,08:37:00,1
1410,,8,4,2024-04-02,08:00:00,08:31:00,1
1411,1410,8,4,2024-04-02,08:46:00,09:42:00,2
1412,1410,8,4,2024-04-02,09:57:00,10:36:00,3
1413,1410,8,4,2024-04-02,10:51:00,11:45:00,4
1414,,1,2,2024-04-02,08:00:00,08:56:00,1
1415,1414,1,2,2024-04-02,09:11:00,10:10:00,2
1416,1414,1,2,2024-04-02,10:25:00,11:15:00,3
1417,1414,1,2,2024-04-02,11:30:00,12:04:00,4
1418,1414,1,2,2024-04-02,12:19:00,12:59:00,5
1419,,9,5,2024-04-02,08:00:00,08:47:00,1
1420,1419,9,5,2024-04-02,09:02:00,09:51:00,2
1421,,4,1,2024-04-02,08:00:00,08:33:00,1
1422,1421,4,1,2024-04-02,08:48:00,09:21:00,2
1423,1421,4,1,2024-04-02,09:36:00,10:26:00,3
1424,1421,4,1,2024-04-02,10:41:00,11:12:00,4
1425,1421,4,1,2024-04-02,11:27:00,12:08:00,5
1426,1421,4,1,2024-04-02,15:08:00,16:06:00,6
1427,,6,2,2024-04-02,08:00:00,08:53:00,1
1428,,2,3,2024-04-02,08:00:00,08:52:00,1
1429,1428,2,3,2024-04-02,09:07:00,10:05:00,2
1430,1428,2,3,2024-04-02,10:20:00,11:09:00,3
1431,1428,2,3,2024-04-02,11:24:00,12:06:00,4
1432,1428,2,3,2024-04-02,12:21:00,13:07:00,5
1433,1428,2,3,2024-04-02,18:07:00,18:40:00,6
1434,,13,2,2024-04-02,08:00:00,08:57:00,1
1435,1434,13,2,2024-04-02,09:12:00,09:44:00,2
1436,1434,13,2,2024-04-02,09:59:00,10:39:00,3
1437,1434,13,2,2024-04-02,10:54:00,11:29:00,4
1438,,12,5,2024-04-02,08:00:00,08:45:00,1
1439,1438,12,5,2024-04-02,09:00:00,09:57:00,2
1440,1438,12,5,2024-04-02,10:12:00,10:46:00,3
1441,,6,3,2024-04-02,08:00:00,08:42:00,1
1442,1441,6,3,2024-04-02,08:57:00,09:46:00,2
1443,1441,6,3,2024-04-02,10:01:00,11:00:00,3
1444,1441,6,3,2024-04-02,11:15:00,11:45:00,4
1445,1441,6,3,2024-04-02,12:00:00,12:56:00,5
1446,,9,1,2024-04-02,08:00:00,08:57:00,1
1447,1446,9,1,2024-04-02,09:12:00,09:48:00,2
1448,,11,1,2024-04-02,08:00:00,08:38:00,1
1449,1448,11,1,2024-04-02,08:53:00,09:43:00,2
1450,1448,11,1,2024-04-02,09:58:00,10:47:00,3
1451,,8,5,2024-04-02,08:00:00,08:35:00,1
1452,1451,8,5,2024-04-02,08:50:00,09:25:00,2
1453,,4,4,2024-04-02,08:00:00,08:36:00,1
1454,1453,4,4,2024-04-02,08:51:00,09:47:00,2
1455,1453,4,4,2024-04-02,10:02:00,10:35:00,3
1456,1453,4,4,2024-04-02,10:50:00,11:50:00,4
1457,1453,4,4,2024-04-02,12:05:00,12:59:00,5
1458,1453,4,4,2024-04-02,16:59:00,17:54:00,6
1459,1453,4,4,2024-04-02,18:09:00,19:01:00,7
1460,,8,1,2024-04-02,08:00:00,08:37:00,1
1461,1460,8,1,2024-04-02,08:52:00,09:39:00,2
1462,1460,8,1,2024-04-02,09:54:00,10:28:00,3
1463,1460,8,1,2024-04-02,10:43:00,11:14:00,4
1464,,13,5,2024-04-02,08:00:00,08:34:00,1
1465,1464,13,5,2024-04-02,08:49:00,09:47:00,2
1466,1464,13,5,2024-04-02,10:02:00,10:59:00,3
1467,1464,13,5,2024-04-02,11:14:00,11:59:00,4
1468,,14,1,2024-04-02,08:00:00,08:43:00,1
1469,1468,14,1,2024-04-02,08:58:00,09:46:00,2
1470,1468,14,1,2024-04-02,10:01:00,10:44:00,3
1471,1468,14,1,2024-04-02,10:59:00,11:46:00,4
1472,1468,14,1,2024-04-02,12:01:00,12:51:00,5
1473,1468,14,1,2024-04-02,17:51:00,18:47:00,6
1474,1468,14,1,2024-04-02,19:02:00,19:59:00,7
1475,,12,2,2024-04-02,08:00:00,09:00:00,1
1476,1475,12,2,2024-04-02,09:15:00,10:14:00,2
1477,,8,4,2024-04-02,08:00:00,08:31:00,1
1478,1477,8,4,2024-04-02,08:46:00,09:36:00,2
1479,1477,8,4,2024-04-02,09:51:00,10:48:00,3
1480,1477,8,4,2024-04-02,11:03:00,11:56:00,4
1481,1477,8,4,2024-04-02,12:11:00,12:42:00,5
1482,1477,8,4,2024-04-02,14:42:00,15:14:00,6
1483,,4,3,2024-04-02,08:00:00,08:37:00,1
1484,1483,4,3,2024-04-02,08:52:00,09:33:00,2
1485,1483,4,3,2024-04-02,09:48:00,10:22:00,3
1486,,8,4,2024-04-02,08:00:00,08:46:00,1
1487,,13,2,2024-04-02,08:00:00,08:34:00,1
1488,1487,13,2,2024-04-02,08:49:00,09:37:00,2
1489,1487,13,2,2024-04-02,09:52:00,10:47:00,3
1490,1487,13,2,2024-04-02,11:02:00,11:42:00,4
1491,1487,13,2,2024-04-02,11:57:00,12:52:00,5
1492,1487,13,2,2024-04-02,15:52:00,16:25:00,6
1493,1487,13,2,2024-04-02,16:40:00,17:22:00,7
1494,,6,3,2024-04-02,08:00:00,08:39:00,1
1495,1494,6,3,2024-04-02,08:54:00,09:34:00,2
1496,1494,6,3,2024-04-02,09:49:00,10:27:00,3
1497,,11,1,2024-04-02,08:00:00,08:41:00,1
1498,1497,11,1,2024-04-02,08:56:00,09:51:00,2
1499,1497,11,1,2024-04-02,10:06:00,11:02:00,3
1500,1497,11,1,2024-04-02,11:17:00,12:10:00,4
1501,1497,11,1,2024-04-02,12:25:00,13:23:00,5
1502,1497,11,1,2024-04-02,16:23:00,17:09:00,6
1503,,13,2,2024-04-02,08:00:00,08:39:00,1
1504,1503,13,2,2024-04-02,08:54:00,09:46:00,2
1505,1503,13,2,2024-04-02,10:01:00,11:00:00,3
1506,1503,13,2,2024-04-02,11:15:00,11:46:00,4
1507,1503,13,2,2024-04-02,12:01:00,12:56:00,5
