id_mercancia,id_operacion_picking,nro_precinto
1143,1112,56194156974778601049
1144,1117,53124613574518705035
1145,1117,47139235259376183566
1146,1117,63454248420072203707
1147,1117,96250424940705970876
1148,1117,95850270199615046175
1149,1120,28038949803866685156
1150,1120,82322474054369718558
1151,1120,59843072713646147832
1152,1120,33289480262796835103
1153,1125,48091598284137842185
1154,1125,53219382248548426933
1155,1125,58804331077671308624
1156,1126,36461776002645527199
1157,1126,36849044484662721514
1158,1126,25317429312493917584
1159,1126,92071947414679099865
1160,1133,62728419883837919414
1161,1133,41652831113666130177
1162,1133,42113552306222176018
1163,1133,54296915363637241114
1164,1133,67180638654111109101
1165,1139,37674762703903979330
1166,1139,71956559092463711089
1167,1139,38775804019953472617
1168,1139,32754162597446490194
1169,1139,98847866295712509142
1170,1140,53052114294815876906
1171,1140,95733387183694039078
1172,1140,24058694345661090282
1173,1146,62716232283073076923
1174,1146,38308049706781522474
1175,1146,99692413885901482363
1176,1152,81720839657932929217
1177,1152,69780241114883424630
1178,1152,64035769499229822319
1179,1152,03682083883728088644
1180,1152,77338547692799228261
1181,1159,10266817636857884053
1182,1159,60146528451612532249
1183,1159,88233021174669385436
1184,1159,55871903871327587883
1185,1162,92221679126955888146
1186,1162,27395698995789526479
1187,1162,55034757967815526312
1188,1162,85313440020254080123
1189,1162,73382568188685350886
1190,1168,85784269970652651825
1191,1168,88756705815597104114
1192,1168,25828604507015302750
1193,1172,91785937126563693467
1194,1172,27373630720961032503
1195,1172,98882276104437856065
1196,1172,68738121847312886715
1197,1172,35502026739341386303
1198,1175,06099440378711856242
1199,1175,50781348431201548228
1200,1175,13281088355666380910
1201,1182,14171108834550975873
1202,1182,20347576959522771538
1203,1182,07609829858709591106
1204,1182,20024241662594635857
1205,1188,98661803623233575786
1206,1188,35448733188645424902
1207,1188,99375832053648722644
1208,1188,62945616716619485982
1209,1188,10470270522858072522
1210,1194,51479106766284231802
1211,1194,28658102540324324651
1212,1194,65272248596483531132
1213,1194,45327290290243930165
1214,1200,10755133320139477726
1215,1200,63138446612431156075
1216,1200,93268019381431244970
1217,1205,07141186463621467828
1218,1205,95652889702491011289
1219,1205,75619377590052861960
1220,1205,35942880967329371707
1221,1209,46202139891813667330
1222,1209,62272761348413195246
1223,1209,80181100992775509948
1224,1212,34594081639238938508
1225,1212,80890177756495494576
1226,1212,30337000501114160872
1227,1212,77764227150914952608
1228,1215,00024897597051937519
1229,1215,39928727251061489333
1230,1215,03238983938227663263
1231,1221,42002001333618044829
1232,1221,45626259445326586097
1233,1221,41767865771360689079
1234,1221,35401431665105710357
1235,1221,75512180711180815044
1236,1222,67005089618921428240
1237,1222,58770936356084530318
1238,1222,49427062810736628602
1239,1227,06186537675239883855
1240,1227,46417913144077393011
1241,1227,50611909587543743767
1242,1233,22858089442501338051
1243,1233,26646434909087155045
1244,1233,10239745968375078375
1245,1233,71631535047158676113
1246,1233,45991696338828563900
1247,1237,89643299013236332059
1248,1237,27979209597666247605
1249,1237,16180058243363354147
1250,1237,93998129237250511297
1251,1242,43060777056756937273
1252,1242,70209500750239592004
1253,1242,52228108214015862804
1254,1242,61896364936263456677
1255,1242,91929511924809624315
1256,1246,21748513448391074842
1257,1246,89989792850890040431
1258,1246,87173117870177185291
1259,1246,12552267405496350786
1260,1249,57978584060956006723
1261,1249,77068481255283991301
1262,1249,42532714669235707945
1263,1249,73032101612018500264
1264,1249,54693116560903353832
1265,1250,79802468836077536845
1266,1250,04309418802510820020
1267,1250,14498100521645341990
1268,1250,24545981172092164274
1269,1253,04373360162674963460
1270,1253,61582447298650983497
1271,1253,38009383267947829589
1272,1253,63619706559971974101
1273,1259,30686234318541393364
1274,1259,81784034701828711622
1275,1259,67158727344124486118
1276,1261,34828906923450820230
1277,1261,24711456333748974992
1278,1261,31601435481621769933
1279,1268,26320346844349399172
1280,1268,74964016097436318405
1281,1268,19563797460820363059
1282,1272,01899242772418243370
1283,1272,58003523565260310662
1284,1272,59614616652961908729
1285,1275,19677861288759156786
1286,1275,66645753995957600446
1287,1275,87401028439708109778
1288,1275,95482273680564207840
1289,1275,52032735179386231975
1290,1281,21662592313192227948
1291,1281,90761693376638089685
1292,1281,73161622750038820616
1293,1281,83860224041375085052
1294,1285,60585633445905642033
1295,1285,21859373954305388551
1296,1285,94537700708098080195
1297,1285,33219219107115794320
1298,1285,81882326404193997634
1299,1289,11698058450789981567
1300,1289,10031777098740521170
1301,1289,87980293642145705829
1302,1290,05224400386556533646
1303,1290,85265220320208418802
1304,1290,64667520341483991838
1305,1290,78563330087255025990
1306,1290,50168911460274252514
1307,1295,92609758631983225366
1308,1295,25620927636138005639
1309,1295,89086615210920076791
1310,1295,82677621615285073909
1311,1295,49693592192174771991
1312,1296,29092686485901363170
1313,1296,34428206627392255959
1314,1296,28833038881541550672
1315,1296,98319905164100711217
1316,1296,05696441630839928995
1317,1297,51397366191864976843
1318,1297,71209755076042222870
1319,1297,19658547560969326930
1320,1297,74186333906813553958
1321,1297,84248338528748926751
1322,1300,33252971422189705792
1323,1300,59162173936980261607
1324,1300,93917212371361053767
1325,1300,20848705890526881112
1326,1300,75361112819024775727
1327,1304,43058035086400979009
1328,1304,83862367047796132634
1329,1304,72342814725105270236
1330,1304,12344469426206915509
1331,1310,88097737414984544321
1332,1310,30779949866199265732
1333,1310,75537047866145315939
1334,1310,22697821145808606667
1335,1312,80595458437763877768
1336,1312,78012740390300790142
1337,1312,05857461573646608748
1338,1312,17780854107186420914
1339,1312,97634663157049199189
1340,1318,91066796648362803685
1341,1318,27615352587552374856
1342,1318,67255274448552951322
1343,1318,64400068166170309487
1344,1318,58352635707915780104
1345,1321,52702659642086978506
1346,1321,72601140499630036514
1347,1321,03901764439059733705
1348,1321,56865373850831229190
1349,1325,70070890538485270991
1350,1325,81239206810335172074
1351,1325,11417157538650011432
1352,1329,11654195488436291694
1353,1329,81899506882665219789
1354,1329,72204577754299165691
1355,1329,32116093835359079904
1356,1329,71842441239395022831
1357,1335,62724532004157514165
1358,1335,81039176644564310491
1359,1335,64442477094533571515
1360,1335,09468526564962747270
1361,1335,42132391391851287111
1362,1338,95078494006764467270
1363,1338,20450742959818025506
1364,1338,03683388672077028956
1365,1338,07948210097521472492
1366,1343,64703808535496886572
1367,1343,37299692024468884038
1368,1343,68913107282543132720
1369,1343,40728313788063421988
1370,1343,79238006140546971549
1371,1349,64874860940496033909
1372,1349,94483855404749258154
1373,1349,67716516040148525144
1374,1351,53885281005048577518
1375,1351,80508944707209258588
1376,1351,35375698718269052883
1377,1351,44839785362384833142
1378,1353,89164232131022038888
1379,1353,55858723421034787764
1380,1353,67308448910249082305
1381,1353,75462793692734217479
1382,1358,62860499476765438876
1383,1358,23757439269945403391
1384,1358,85376097182262167221
1385,1358,82676112464462017810
1386,1358,44001200451188580557
1387,1362,11578450154178270836
1388,1362,40617031356930296254
1389,1362,00253869417707774287
1390,1362,34026015546139964526
1391,1362,23157182991442257915
1392,1369,92595244536565102589
1393,1369,72934941277598718927
1394,1369,63735959590950135100
1395,1369,99966656612493752764
1396,1369,53087198157575722220
1397,1373,05083277764472661959
1398,1373,28036027453063285091
1399,1373,02707879096089440353
1400,1378,09188750180116044235
1401,1378,56919069203680038081
1402,1378,03635157984977051188
1403,1385,02317263394063669115
1404,1385,50329650679374520509
1405,1385,72349821020592565539
1406,1387,38257050644668056297
1407,1387,94947206995053692218
1408,1387,08790372274962327995
1409,1389,41098405974566345763
1410,1389,52464636738643542458
1411,1389,59195057276641321979
1412,1389,02766890909798017945
1413,1389,17772101470401831303
1414,1392,56810628153185348531
1415,1392,78023206902441814403
1416,1392,71150369304706205597
1417,1392,10180767730593187336
1418,1395,56689778692667934968
1419,1395,18973533362518314422
1420,1395,46221135633644378377
1421,1400,51854407355886225405
1422,1400,45304388296669523174
1423,1400,66580364640441709438
1424,1400,76662636028896542445
1425,1405,97752743207991695119
1426,1405,68396201294804402572
1427,1405,43574337166622074180
1428,1409,97703230703218011431
1429,1409,03543371250634088868
1430,1409,00102769338333677605
1431,1409,56164736016851732748
1432,1410,42861323696537114718
1433,1410,35087441190527778979
1434,1410,42982588468808076152
1435,1410,66815583124348394756
1436,1414,00423070947883720955
1437,1414,19966365345914717867
1438,1414,57388335488549635685
1439,1414,43227270795270684698
1440,1419,28356522924478328051
1441,1419,62960083130307581746
1442,1419,85164001135679656143
1443,1419,73184031735408312286
1444,1419,27740413457125740116
1445,1421,56118995421816779666
1446,1421,35117385532612968220
1447,1421,38075534557742579864
1448,1421,06922823853858209963
1449,1427,10702897828650299649
1450,1427,11429016656672222212
1451,1427,17585977768146026514
1452,1428,76516268767188553997
1453,1428,53192939126805746693
1454,1428,74859971854388038034
1455,1434,42787822871930406852
1456,1434,85256290248662881488
1457,1434,97751467247831003207
1458,1438,87705448819122110976
1459,1438,17928594094938685595
1460,1438,71805930016406137704
1461,1441,96885857998027640342
1462,1441,10054335640664000731
1463,1441,70065968552194953564
1464,1441,31402625652403605341
1465,1446,03587279224510615443
1466,1446,40176851745168726204
1467,1446,30647820087139316508
1468,1448,16684764406852596039
1469,1448,54828337223586341462
1470,1448,40067901874700140262
1471,1448,79892564030590222655
1472,1451,71691092280476315507
1473,1451,54715898036152081580
1474,1451,05776977637549576471
1475,1451,64847731792001873586
1476,1451,88269159564594946639
1477,1453,26403248622595113308
1478,1453,14850982515048552776
1479,1453,96366777543415369584
1480,1453,88301237399355784605
1481,1460,86129971661468179617
1482,1460,33428144746637485683
1483,1460,83061194647142697468
1484,1460,43448302410419900065
1485,1460,07454230843378841806
1486,1464,39420038548156688817
1487,1464,50665697334663844956
1488,1464,65808899015926284871
1489,1464,96769008190626891820
1490,1468,15871243563896084210
1491,1468,38220275124881803598
1492,1468,82544741343674603857
1493,1468,14682522296755698134
1494,1475,80123638162129224115
1495,1475,97541692339691289285
1496,1475,94968865045963203405
1497,1477,27954443841453895978
1498,1477,61174523724171720846
1499,1477,61910474797259998643
1500,1483,64241341052054749737
1501,1483,38898432396869966204
1502,1483,18716396757189436444
1503,1483,47701994760447957575
1504,1483,91397616603461970073
1505,1486,02546095848733763958
1506,1486,10542812636840879232
1507,1486,81579681850678833767
1508,1487,59661976934801185079
1509,1487,83297214476987599752
1510,1487,76570967201805485244
1511,1494,30427284900612631145
1512,1494,79029062595737175598
1513,1494,49322724488151633057
1514,1494,32209933716536369141
1515,1497,67389943639796742960
1516,1497,01475272129127257218
1517,1497,15592245493936074589
1518,1497,87249827442587075868
1519,1497,95563388684261664315
1520,1503,23511352309224753797
1521,1503,90077959401526979432
1522,1503,46510592772397646458
1523,1510,17191334253226496948
1524,1510,35736817488862395264
1525,1510,05991242313563374569
1526,1510,33946412482455922615
1527,1515,31520994482326461093
1528,1515,29004382383393011227
1529,1515,02919918430460761900
1530,1515,73732312874889291049
1531,1515,27917535549519875053
1532,1516,27243949454391746034
1533,1516,31672995456879459492
1534,1516,29596628334306259817
1535,1516,59675491103484182385
1536,1517,25275348430677200743
1537,1517,17018453894256266289
1538,1517,94084766747377302949
1539,1517,05742840466219965019
1540,1519,78701367389147592976
1541,1519,73434035677985522057
1542,1519,06736060490618775770
1543,1519,11719590463419288454
1544,1522,68127899683755084433
1545,1522,31149894873639554039
1546,1522,54978818710472334250
1547,1522,78011016578130681754
1548,1526,12796399004716122064
1549,1526,89275582251763051792
1550,1526,29685107331404470952
1551,1533,53079226084884949512
1552,1533,89800069714600029712
1553,1533,64472283788876861817
1554,1533,69894502110509641907
1555,1533,79924633434826971190
1556,1539,16718859857491879740
1557,1539,77541691814818019990
1558,1539,53305021521595316150
1559,1539,22031684909447836222
1560,1541,41574579367427932099
1561,1541,67628570858072465388
1562,1541,99344602345089503891
1563,1541,14474154120779713276
1564,1541,84563910546005873219
1565,1546,45697771548339800099
1566,1546,99543911010112752170
1567,1546,81650940957072169411
1568,1546,77976233758804322430
1569,1546,06949449039173826328
1570,1552,35194010870427324604
1571,1552,93687029964291172019
1572,1552,77376526024028459062
1573,1552,14902751247515315696
1574,1552,96969246155339349898
1575,1559,56128658457288326551
1576,1559,01086333312018756003
1577,1559,94578927393516890895
1578,1559,58784307863580700876
1579,1559,33857570858724960263
1580,1561,37383903944064620691
1581,1561,00304111945118904130
1582,1561,18261785557747881954
1583,1561,27234664246354564631
1584,1561,34279758696412984804
1585,1567,44562573057887164645
1586,1567,37799344613637235970
1587,1567,15151317080152285797
1588,1567,97954332166410972722
1589,1574,71934599059942928056
1590,1574,14178469619310892498
1591,1574,10518541895493509126
1592,1574,83254043278595318372
1593,1574,66130839674199020944
1594,1581,76291512646382013550
1595,1581,54970726077963068368
1596,1581,42483792480617952305
1597,1583,59707914633701663745
1598,1583,04587369908274449604
1599,1583,58115357906917735260
1600,1583,51376949243615276163
1601,1588,92862799490045617468
1602,1588,87848021345555565896
1603,1588,51616467166020987513
1604,1588,48688216808251750254
1605,1591,02400985037236082351
1606,1591,78596835713169613807
1607,1591,64760944340701478945
1608,1591,19367260947971244400
1609,1593,47449066886699126029
1610,1593,29841783261970504132
1611,1593,37149572215171633031
1612,1596,19721878999952264442
1613,1596,47797345817744370425
1614,1596,19517548696157740249
1615,1596,71240249195528691437
1616,1599,33893744120393387736
1617,1599,53040119177176657900
1618,1599,66362030637611491242
1619,1603,80560515861458173536
1620,1603,78778420671360093441
1621,1603,88882575115476885913
1622,1603,30886114529194852728
1623,1608,37330873441480799678
1624,1608,66700827751520636746
1625,1608,63559084069269002735
1626,1608,57165038314909784813
1627,1608,15128007923174083844
1628,1615,82099741394428069446
1629,1615,09988970111921837274
1630,1615,40534675611416867862
1631,1615,01525639919485656028
1632,1615,78134689622576917998
1633,1620,78658542872971494748
1634,1620,17966646585974260791
1635,1620,59841594225396031998
1636,1620,91466684824089697514
1637,1620,04307756989490606655
1638,1625,66250167602119007382
1639,1625,29937660682909136090
1640,1625,28483361750920209817
1641,1625,13111952157471085568
1642,1630,02587237613772094491
1643,1630,03498252492261680318
1644,1630,93332146921240215850
1645,1630,90074629014659653511
1646,1630,76278824840413612678
1647,1634,97790350591309796647
1648,1634,84616104069770389619
1649,1634,55554411483473203363
1650,1636,72306081411539038549
1651,1636,15602892499901462626
1652,1636,15257937801072563827
1653,1636,61144776323264662480
1654,1636,35956968866594042627
1655,1642,62617542309473006896
1656,1642,70284890318474161401
1657,1642,11049267177082613333
1658,1642,41383172111623641237
1659,1646,67799646712080505517
1660,1646,21410930784947969124
1661,1646,86447726551497982277
1662,1646,28400034260091685518
1663,1647,42356154712430440292
1664,1647,45616890902084007899
1665,1647,75490531391051141217
1666,1651,84989595740816549901
1667,1651,69983898637864090477
1668,1651,67333589393782686205
1669,1653,94628462534229599252
1670,1653,42548010274263433482
1671,1653,61191844332716428744
1672,1653,93439549770288405354
1673,1658,70491842718417575313
1674,1658,43706087186392911973
1675,1658,20740163649608494653
1676,1660,83257153951236035832
1677,1660,86835262756382537912
1678,1660,24434077201769023945
1679,1666,59368554462331293206
1680,1666,46051630798485169450
1681,1666,15606353568057836327
1682,1666,48904523961862806412
1683,1672,86067234419118906710
1684,1672,96184613267524847294
1685,1672,63815256152312157306
1686,1672,87728227013972478819
1687,1672,98109776401905071685
1688,1675,11721101058801293046
1689,1675,68957469537359832202
1690,1675,56655136057268622482
1691,1675,34730489320892381144
1692,1681,52647504530487768379
1693,1681,66338838993827109762
1694,1681,82667182923314805435
1695,1686,76730224673017887303
1696,1686,12998758767868471104
1697,1686,29182627884153740726
1698,1691,31185684520359007360
1699,1691,34676044784578015288
1700,1691,63915198450456852244
1701,1691,05968438087658683433
1702,1691,09625382645330596250
1703,1696,03920375071627544904
1704,1696,03508406731490269695
1705,1696,06367589582479742972
1706,1696,44602757494140146226
1707,1696,19378519710634709453
1708,1698,44323368933798162258
1709,1698,99430323971580978226
1710,1698,12428338621627246070
1711,1698,91704713300744947245
1712,1698,15998854556757249997
1713,1699,30098528585096869287
1714,1699,25056195545678181288
1715,1699,50938128565880433851
1716,1706,25877814613427033717
1717,1706,39325293616259979038
1718,1706,46777356858151014421
1719,1707,75794403270221862704
1720,1707,50483365185255357113
1721,1707,54498324654320826896
1722,1708,38183937792653788974
1723,1708,18690448347726803122
1724,1708,13620285283678968562
1725,1713,97223759318072416303
1726,1713,83033835436991107624
1727,1713,55673744098387481106
1728,1713,43750254104069749161
1729,1717,50051546264459196246
1730,1717,91931151236321424770
1731,1717,51640377388342709288
1732,1717,23325159024137067941
1733,1717,14339331887653250299
1734,1721,34368585342219826713
1735,1721,73803897854636980428
1736,1721,31885981248034710085
1737,1722,84729661731862516995
1738,1722,51629234690955530284
1739,1722,07075577085662748764
1740,1722,54286056831296702583
1741,1722,71572341899216106240
1742,1729,05737567493547071643
1743,1729,63369916370318871490
1744,1729,48240344953116639841
1745,1729,95537510140538471198
1746,1729,55672010742254086670
1747,1735,93556650346754087600
1748,1735,79575528106991126272
1749,1735,06767390898469047073
1750,1735,85406081997750742197
1751,1735,19981573602648588442
1752,1740,92539597212545495204
1753,1740,06808779043867259817
1754,1740,77404079022570698196
1755,1740,39530112162666813320
1756,1742,49186195792216788905
1757,1742,62783544040521214219
1758,1742,73100230223405506865
1759,1742,53607757336345889107
1760,1747,88468751338039651796
1761,1747,52873901692819415645
1762,1747,94244674915532824126
1763,1747,80833783933746026985
1764,1747,83669765119593321532
1765,1752,93954503871695205852
1766,1752,28088151543344286749
1767,1752,16657889188710960010
1768,1754,45554383564670958646
1769,1754,97793925667568111615
1770,1754,60587177944892102924
1771,1759,50976228635011060531
1772,1759,62200020122503995682
1773,1759,93587476006807575421
1774,1759,89017371792585366385
1775,1766,09848957721429586299
1776,1766,78143202389690797250
1777,1766,89079891727236651449
1778,1767,55162591914958829496
1779,1767,35590706173818030767
1780,1767,81956603240991446334
1781,1767,73809290692047512904
1782,1774,21168486670190010139
1783,1774,49157186558340128910
1784,1774,73567272865788357252
1785,1774,89020401438505559244
1786,1774,25711816978586919143
1787,1781,31170289931340218881
1788,1781,45835880024686004359
1789,1781,13475271208375606863
1790,1783,86891991210677454712
1791,1783,32827946900129934947
1792,1783,28466431829800321272
1793,1783,04658068580051290216
1794,1783,87255779755447124397
1795,1790,71454086835350288096
1796,1790,36885915590996303614
1797,1790,20537950516264583205
1798,1790,40453184599396695141
1799,1797,90860920415230742393
1800,1797,57525746621112335437
1801,1797,19829550020067371928
1802,1799,62297581845884651096
1803,1799,62307303430912568918
1804,1799,78497829520722357516
1805,1799,46222538848323666359
1806,1799,22252992572157139507
1807,1800,66118279237434585710
1808,1800,25831668235639101215
1809,1800,29330394254150014168
1810,1800,95094487443750700878
1811,1800,58303719880560076164
1812,1803,98267252861911386523
1813,1803,77701484820156871288
1814,1803,16939582230143459807
1815,1807,13219162829665723676
1816,1807,73813371590382566859
1817,1807,17189328626863905808
1818,1807,05569705368558681839
1819,1807,63420118060018606384
1820,1810,94065524535956357496
1821,1810,26628675710620979881
1822,1810,62365626823419291430
1823,1813,47599785944040833734
1824,1813,29092228412225620831
1825,1813,08905540774317542442
1826,1814,78515435763144816526
1827,1814,07636493540899833995
1828,1814,24338988591287256720
1829,1814,85735273114260733150
1830,1814,95082306428948461280
1831,1820,61484615777045213252
1832,1820,23294811598420536124
1833,1820,72232181767804840973
1834,1822,65286899153175829972
1835,1822,18726622675081472654
1836,1822,48868723966020906024
1837,1822,74428758074116456914
1838,1822,40189447609421011018
1839,1825,65461448766466162475
1840,1825,43023176834656134059
1841,1825,62294902041434298470
1842,1832,38910764124677436255
1843,1832,60656965169370997708
1844,1832,95225108088021771457
1845,1838,42165413926014128244
1846,1838,55835755655989141204
1847,1838,12303938210479205189
1848,1840,96583974880334342624
1849,1840,33803748693428926323
1850,1840,72783211158574610549
1851,1840,91692596905423744201
1852,1841,36302771997729564807
1853,1841,87057400828383288040
1854,1841,37151458954472235876
1855,1841,83063951773973388071
1856,1841,65772140697948191682
1857,1846,99720307625920363689
1858,1846,40228374676575543127
1859,1846,20738103208904016790
1860,1846,85329462719254183231
1861,1847,29251661798589705944
1862,1847,37079629601619822079
1863,1847,89066111798392719623
1864,1850,60502949902386182739
1865,1850,48228600514127887460
1866,1850,17504842893521725396
1867,1850,11392887846879995887
1868,1854,22198573058781443112
1869,1854,65517244716581396895
1870,1854,33840851377512518039
1871,1859,81229540955725253128
1872,1859,74178764448995532961
1873,1859,37878583335027966716
1874,1865,24081230897405262707
1875,1865,14321826690372359882
1876,1865,50301419063233568072
1877,1865,85354004615853488500
1878,1865,00645371223862679602
1879,1868,99887731131032744294
1880,1868,77333305457664035881
1881,1868,52836773672812139394
1882,1868,82638329463173590575
1883,1874,31478340677293500665
1884,1874,86289388680292887106
1885,1874,89462564379685881769
1886,1874,06502361723702702138
1887,1874,07771347552715873150
1888,1877,36026929265970021967
1889,1877,57151244141385271731
1890,1877,49972609087408917090
1891,1877,72034458227301584705
1892,1877,97553628397640654802
1893,1883,80216825636692745359
1894,1883,38934102623165249898
1895,1883,93736216510101641656
1896,1883,95634437411286750294
1897,1883,87203107957669885103
1898,1889,74538219179458750513
1899,1889,28384011901750740200
1900,1889,18910185174506029471
1901,1896,30559815722427657521
1902,1896,77193529038572560055
1903,1896,52643569487991202388
1904,1896,04357392389795103461
1905,1896,33817064310169088366
1906,1902,36060158608685458472
1907,1902,97992662228956546258
1908,1902,25420836706497682873
1909,1903,64992056212388469763
1910,1903,21172212009119551417
1911,1903,58166681559530258463
1912,1906,23979385744276322539
1913,1906,86003761998531745176
1914,1906,84965110368445362757
1915,1906,97613026691484763687
1916,1906,85888350786936764097
1917,1911,88818464646433737333
1918,1911,88165995927178030714
1919,1911,18756050296475250044
1920,1911,20237244930479429289
1921,1911,06454864158286229562
1922,1918,34998221055492245375
1923,1918,37753768100670957748
1924,1918,71766315038310083015
1925,1921,92587251877874737256
1926,1921,08533288070326552666
1927,1921,52000921160438793616
1928,1927,94783596669857768562
1929,1927,59932988467655766995
1930,1927,30636896975543767452
1931,1931,17199634883022999597
1932,1931,36782481689171726551
1933,1931,79881830617313951054
1934,1931,97560245909440980963
1935,1936,39436323151818213403
1936,1936,06420449549448966733
1937,1936,73863548268463860908
1938,1936,38683377724969568935
1939,1936,29835975283959993628
1940,1942,65497006737370982204
1941,1942,71052127687470818254
1942,1942,79019684591396557274
1943,1942,66873898777741090521
1944,1949,06268291064583792687
1945,1949,03567480988296944340
1946,1949,36616797386427825516
1947,1956,42336163417578122577
1948,1956,78241723451328496187
1949,1956,15297116956874526875
1950,1956,04879783314202323620
1951,1956,41260941015384995269
1952,1963,51101221176513365293
1953,1963,28499323180741023960
1954,1963,57876489191146037330
1955,1963,22483857944587372597
1956,1964,75314971427962972725
1957,1964,67416959739694009622
1958,1964,47808327070794989403
1959,1965,26288845201316535098
1960,1965,31694397659732900030
1961,1965,63013000337488752446
1962,1965,30808322997897859934
1963,1965,28690837160501938013
1964,1972,01290431350884156361
1965,1972,67582671030300057806
1966,1972,71514652197287400051
1967,1972,18988142801919072728
1968,1972,34829004805742157559
1969,1973,45121391036855403046
1970,1973,81044416259959825068
1971,1973,76435563492701992585
1972,1973,67094424846626468575
1973,1973,87880940243981192975
1974,1978,53262671074269844450
1975,1978,43637558879502012424
1976,1978,11438117473380026913
1977,1980,60301640409024622178
1978,1980,53791183567832719796
1979,1980,28316126191888880373
1980,1986,72299621221810610170
1981,1986,31965592069269851972
1982,1986,04180182813600016624
1983,1986,89534122905730164215
1984,1987,72203889851298189802
1985,1987,91140906529332266654
1986,1987,97729631537478109990
1987,1993,69570171857404769843
1988,1993,49223489148234061130
1989,1993,45151612539933678699
1990,2000,42788818138411350937
1991,2000,16727106049334514294
1992,2000,58072759730520262754
1993,2000,77687811202482104668
1994,2001,53258597408725130901
1995,2001,07247100238667884800
1996,2001,12169624716291848253
1997,2001,22667521572114669511
1998,2006,36862187326105146275
1999,2006,76495237473546831844
2000,2006,37473097513080699032
2001,2008,03352535717568599970
2002,2008,15495471336649494433
2003,2008,98447199755056250966
2004,2008,25664660527688114330
2005,2010,27086151492425072118
2006,2010,28805653982581580908
2007,2010,07412339114341987776
2008,2010,17655223101720869620
2009,2014,39290295044878539092
2010,2014,29001286578452512804
2011,2014,17830922787620264508
2012,2014,52235928766115060960
2013,2016,80320576761473448252
2014,2016,75692991360787642082
2015,2016,24523228860449781155
2016,2016,53569648060638975906
2017,2018,03706736359509866088
2018,2018,79957029478569586395
2019,2018,12824803791237993387
2020,2021,54902671048455851063
2021,2021,27441229460929682686
2022,2021,26802225069696973382
2023,2024,16259095664453349062
2024,2024,88568030988263137105
2025,2024,19237550424629150463
2026,2026,10974721133077672080
2027,2026,42445180575612173693
2028,2026,43083864176704516752
2029,2026,59257812488036709873
2030,2028,02632722053230764901
2031,2028,13249429877311643413
2032,2028,95255879340412596374
2033,2028,67809565203007245805
2034,2028,90967018855949317239
2035,2034,10947365810961245708
2036,2034,15001162420154604373
2037,2034,49511044058110085412
2038,2034,25972997528159472551
2039,2034,26121305417292847077
2040,2037,60042429783810627740
2041,2037,71857160710482608411
2042,2037,46883755369545254384
2043,2037,94547187783418850050
2044,2041,85017290491723221984
2045,2041,95022989252487932310
2046,2041,83519025733323173522
2047,2042,73141584033571411929
2048,2042,47772104190888022968
2049,2042,86703431644736926929
2050,2046,31658025573272134444
2051,2046,88966352328464135617
2052,2046,86225825761181739762
2053,2046,24295936429059182863
2054,2050,75263462873286529890
2055,2050,38654735619852643100
2056,2050,98005332185863947158
2057,2050,28086757621857173611
2058,2050,92762071783045285605
2059,2054,75721031457452050620
2060,2054,48605449882537380713
2061,2054,19355092984660744452
2062,2054,70904463323426690766
2063,2054,41694088658144096410
2064,2055,71501127559448529393
2065,2055,53404976407179414671
2066,2055,17183860967057933287
2067,2055,75271397878206174689
2068,2057,09099055481940222647
2069,2057,71319482015867743721
2070,2057,44963286880688124645
2071,2057,89400142824199294223
2072,2060,76311902254572491532
2073,2060,74017070695122399238
2074,2060,94071678323616678670
2075,2062,21525975893097870126
2076,2062,36856212202640262640
2077,2062,62553314015080616196
2078,2062,22924927959051256769
2079,2062,56338064289914747516
2080,2064,02303623468011054885
2081,2064,90150031370491359911
2082,2064,90653243679799282020
2083,2064,29064789048781130962
2084,2064,31767559238710168529
2085,2067,08276999790239928838
2086,2067,39270912976219424810
2087,2067,01793900910803155875
2088,2067,10444398719499855196
2089,2071,48608682572521076738
2090,2071,87087740689266587916
2091,2071,84762166239843857920
2092,2073,73167429481732923778
2093,2073,42361422151940134393
2094,2073,70734927211331942723
2095,2075,29144017741776957003
2096,2075,94846364515944583796
2097,2075,09396152983093306513
2098,2076,78789423782395466056
2099,2076,71657433960182315845
2100,2076,10319698441624064315
2101,2081,05590208912163538561
2102,2081,59508577417889470120
2103,2081,90828018812049509124
2104,2085,23362296370167732940
2105,2085,87992449164618528964
2106,2085,57232679626857737539
2107,2085,02037516943157403736
2108,2090,17568951225403127544
2109,2090,69696508108411313251
2110,2090,40383479561998796353
2111,2090,64208727499380660162
2112,2091,18199255944987473402
2113,2091,33299263986036443560
2114,2091,16140757240833602699
2115,2096,53905441498026311960
2116,2096,97034350908934261871
2117,2096,60910850398658227798
2118,2096,65348885133381705504
2119,2099,08831436715894190041
2120,2099,86456622856226192772
2121,2099,70285290873419693565
2122,2099,22048381316787473086
2123,2103,94392873274627062967
2124,2103,85669690091274427452
2125,2103,37064380899381146639
2126,2110,86938093390246577760
2127,2110,18001085543683188307
2128,2110,33212033989710276167
2129,2110,96336270899581465653
2130,2110,46282450904662074183
2131,2111,86512801375894966453
2132,2111,83045432656339361906
2133,2111,80807051430570035952
2134,2111,39823370422608558678
2135,2111,42512307667272645548
2136,2118,14344061350441488932
2137,2118,33349010840051688745
2138,2118,25631793444895225291
2139,2118,73597282237156052645
2140,2118,07008437420789769714
